TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,CFID,CFPARAMS,Season
1610612737,Atlanta Hawks,82,56,26,0.683,0.6,17.8,13.2,8.9,35.2,16.1,14.4,11.3,36.7,1,7,7,7,25,11,23,28,27,5,16,9,7,10,Atlanta Hawks,1996-97
1610612738,Boston Celtics,82,15,67,0.183,0.6,20.4,15.4,16.5,45.1,19.0,14.6,15.9,52.7,1,28,28,28,9,2,4,2,7,26,18,25,29,10,Boston Celtics,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,0.6,16.7,13.1,11.0,38.0,16.3,16.1,11.1,42.6,1,9,9,9,22,21,25,24,22,9,28,8,18,10,Charlotte Hornets,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,0.6,18.6,16.6,12.4,36.7,14.2,14.5,10.5,38.5,1,1,1,1,29,6,3,16,25,2,17,6,9,10,Chicago Bulls,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,0.6,18.2,12.0,8.2,32.7,15.7,11.3,8.8,33.2,1,14,14,14,7,9,29,29,29,3,1,2,2,10,Cleveland Cavaliers,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,0.6,16.6,13.9,13.5,39.1,17.5,13.7,14.6,39.1,1,24,24,24,17,22,19,11,20,14,10,23,11,10,Dallas Mavericks,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,0.6,14.1,14.2,12.1,35.2,19.3,15.6,13.4,45.5,1,26,26,26,6,29,15,18,26,27,25,19,26,10,Denver Nuggets,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,0.6,17.3,12.3,10.5,34.9,14.0,13.2,9.5,32.2,1,9,9,9,16,16,28,26,28,1,6,5,1,10,Detroit Pistons,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,0.6,17.2,15.3,9.7,40.7,20.7,15.1,12.2,43.5,1,21,21,21,10,17,6,27,13,29,24,11,23,10,Golden State Warriors,1996-97
1610612745,Houston Rockets,82,57,25,0.695,0.6,16.4,13.3,12.0,42.9,18.2,14.2,12.7,39.7,1,4,4,4,19,24,20,19,9,20,13,14,12,10,Houston Rockets,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,0.6,16.5,14.2,12.8,39.3,18.3,13.4,13.2,35.0,1,17,17,17,1,23,14,15,18,21,7,18,6,10,Indiana Pacers,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,0.6,18.5,15.3,13.4,40.7,18.2,14.0,12.7,44.4,1,18,18,18,3,8,5,12,14,18,12,15,24,10,Los Angeles Clippers,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,0.6,18.7,14.2,15.3,46.5,16.1,14.9,13.6,40.5,1,7,7,7,5,5,13,5,2,4,22,20,14,10,Los Angeles Lakers,1996-97
1610612748,Miami Heat,82,61,21,0.744,0.6,18.6,13.3,12.3,37.6,17.1,12.8,9.4,37.7,1,3,3,3,11,7,21,17,24,11,4,4,8,10,Miami Heat,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,0.6,16.4,13.3,13.8,42.2,18.5,13.4,17.0,44.4,1,20,20,20,24,26,22,10,10,23,7,28,25,10,Milwaukee Bucks,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,0.6,17.2,14.0,10.6,37.8,16.9,14.6,13.0,42.2,1,15,15,15,21,19,18,25,23,10,18,17,17,10,Minnesota Timberwolves,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,0.6,17.4,17.3,14.5,40.5,17.7,14.3,14.9,43.3,1,23,23,23,23,14,1,6,15,15,14,24,20,10,New Jersey Nets,1996-97
1610612752,New York Knicks,82,57,25,0.695,0.6,17.4,13.1,11.3,38.2,18.4,12.5,8.9,33.8,1,4,4,4,2,15,24,21,21,22,2,3,3,10,New York Knicks,1996-97
1610612753,Orlando Magic,82,45,37,0.549,0.6,17.9,14.5,11.2,39.5,17.7,14.3,16.4,43.4,1,12,12,12,20,10,11,22,16,16,15,26,22,10,Orlando Magic,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,0.6,16.9,16.6,13.8,45.1,20.6,16.5,16.5,48.1,1,25,25,25,28,20,2,9,6,28,29,27,28,10,Philadelphia 76ers,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,0.6,17.2,12.7,15.3,43.9,16.2,15.6,11.6,43.4,1,15,15,15,18,18,26,4,8,6,26,10,21,10,Phoenix Suns,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,0.6,17.5,14.2,13.0,45.8,18.2,12.7,12.4,39.0,1,11,11,11,8,13,15,14,4,19,3,12,10,10,Portland Trail Blazers,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,0.6,16.4,14.8,13.0,39.5,18.7,13.9,13.7,41.6,1,19,19,19,12,25,9,13,17,24,11,21,16,10,Sacramento Kings,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,0.6,15.4,14.3,11.6,42.2,17.3,15.0,12.9,40.8,1,27,27,27,27,28,12,20,11,13,23,16,15,10,San Antonio Spurs,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,0.6,21.0,14.8,15.6,45.9,16.3,14.6,10.8,34.4,1,4,4,4,14,1,8,3,3,8,20,7,4,10,Seattle SuperSonics,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,0.6,17.8,15.0,17.5,40.9,18.8,14.8,17.7,43.2,1,21,21,21,15,12,7,1,12,25,21,29,19,10,Toronto Raptors,1996-97
1610612762,Utah Jazz,82,64,18,0.78,0.6,19.2,12.7,14.0,45.4,16.3,13.0,8.0,34.7,1,2,2,2,4,3,27,8,5,7,5,1,5,10,Utah Jazz,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,0.6,15.4,14.0,11.2,39.2,18.1,16.0,14.4,46.2,1,29,29,29,26,27,17,23,19,17,27,22,27,10,Vancouver Grizzlies,1996-97
1610612764,Washington Bullets,82,44,38,0.537,0.6,18.7,14.8,14.5,48.8,17.2,13.5,12.6,39.9,1,13,13,13,13,4,10,7,1,12,9,13,13,10,Washington Bullets,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,0.6,15.5,15.9,10.9,39.4,16.4,14.0,13.3,38.2,1,10,10,10,7,25,5,27,18,10,9,13,11,10,Atlanta Hawks,1997-98
1610612738,Boston Celtics,82,36,46,0.439,0.6,22.3,16.5,15.2,41.3,17.7,14.4,15.2,46.8,1,20,20,20,27,1,3,6,11,21,13,24,27,10,Boston Celtics,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,0.6,16.9,13.2,14.1,40.8,17.1,13.8,13.0,40.9,1,9,9,9,21,16,26,10,15,16,8,11,16,10,Charlotte Hornets,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,0.6,17.8,16.2,13.2,38.9,15.0,13.7,12.3,37.4,1,1,1,1,9,9,4,19,21,2,7,8,9,10,Chicago Bulls,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,0.6,19.4,13.4,13.3,40.7,18.6,12.8,13.2,36.4,1,11,11,11,19,4,25,17,16,24,3,12,6,10,Cleveland Cavaliers,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,0.6,16.3,13.5,13.8,33.1,16.7,16.4,15.9,44.0,1,24,24,24,6,18,24,13,29,13,27,26,24,10,Dallas Mavericks,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,0.6,16.1,14.7,12.9,33.5,18.9,15.1,12.8,40.8,1,29,29,29,29,20,13,21,28,26,19,9,15,10,Denver Nuggets,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,0.6,17.4,14.5,13.5,40.0,15.6,14.3,11.0,34.3,1,19,19,19,2,12,17,15,17,6,10,5,3,10,Detroit Pistons,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,0.6,14.8,16.7,11.5,37.1,18.5,15.2,13.8,41.0,1,25,25,25,12,28,1,26,23,23,21,18,18,10,Golden State Warriors,1997-98
1610612745,Houston Rockets,82,41,41,0.5,0.6,16.2,14.2,12.5,39.4,17.6,15.6,13.9,41.6,1,17,17,17,11,19,20,22,20,20,24,19,19,10,Houston Rockets,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,0.6,17.9,12.1,14.0,36.6,14.5,14.3,12.2,37.2,1,5,5,5,12,8,29,11,25,1,12,7,8,10,Indiana Pacers,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,0.6,15.6,14.8,14.9,42.0,18.7,16.4,14.7,48.0,1,27,27,27,21,24,11,7,7,25,28,22,28,10,Los Angeles Clippers,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,0.6,18.2,14.5,18.4,54.1,17.5,15.6,13.3,40.4,1,3,3,3,18,7,16,2,1,19,25,14,14,10,Los Angeles Lakers,1997-98
1610612748,Miami Heat,82,55,27,0.671,0.6,16.0,14.4,13.7,38.9,16.4,14.5,10.8,36.8,1,8,8,8,25,21,19,14,22,10,14,4,7,10,Miami Heat,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,0.6,17.8,14.5,15.7,36.7,18.9,13.6,16.8,43.2,1,20,20,20,4,10,18,4,24,26,5,27,23,10,Milwaukee Bucks,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,0.6,17.1,15.0,14.3,39.4,16.4,16.3,14.0,42.2,1,13,13,13,3,15,10,9,18,9,26,20,20,10,Minnesota Timberwolves,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,0.6,20.0,15.8,13.9,40.8,16.0,15.2,13.6,44.8,1,14,14,14,7,2,8,12,14,7,20,16,26,10,New Jersey Nets,1997-98
1610612752,New York Knicks,82,43,39,0.524,0.6,17.2,12.3,11.7,34.8,15.3,12.1,9.3,32.5,1,14,14,14,12,14,28,25,27,3,1,1,1,10,New York Knicks,1997-98
1610612753,Orlando Magic,82,41,41,0.5,0.6,15.9,16.5,9.6,36.3,16.8,14.5,14.8,41.0,1,17,17,17,10,23,2,29,26,14,16,23,17,10,Orlando Magic,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,0.6,17.3,14.7,15.5,41.3,18.5,14.7,14.6,38.0,1,22,22,22,26,13,12,5,12,22,17,21,10,10,Philadelphia 76ers,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,0.6,18.5,13.9,14.6,41.6,16.3,14.5,11.8,39.8,1,6,6,6,1,5,22,8,9,8,15,6,13,10,Phoenix Suns,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,0.6,15.5,15.9,12.0,44.1,17.5,12.3,13.4,36.2,1,12,12,12,12,25,6,24,3,18,2,15,5,10,Portland Trail Blazers,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,0.6,16.0,14.7,13.2,41.6,17.5,15.1,15.7,44.4,1,23,23,23,27,21,13,20,9,17,18,25,25,10,Sacramento Kings,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,0.6,13.1,13.2,10.8,43.3,16.6,13.5,10.6,33.7,1,6,6,6,12,29,27,28,4,12,4,3,2,10,San Antonio Spurs,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,0.6,19.7,13.9,15.8,41.9,15.5,15.4,13.0,38.9,1,3,3,3,24,3,21,3,8,5,23,10,12,10,Seattle SuperSonics,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,0.6,17.8,15.9,19.6,42.7,19.3,18.0,22.5,48.4,1,28,28,28,4,10,6,1,5,28,29,29,29,10,Toronto Raptors,1997-98
1610612762,Utah Jazz,82,62,20,0.756,0.6,16.5,13.8,13.2,42.0,17.0,13.6,10.1,35.3,1,1,1,1,23,17,23,18,6,15,5,2,4,10,Utah Jazz,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,0.6,15.3,14.6,13.3,44.5,19.6,15.3,17.9,43.0,1,25,25,25,12,27,15,16,2,29,22,28,22,10,Vancouver Grizzlies,1997-98
1610612764,Washington Wizards,82,42,40,0.512,0.6,18.3,15.1,12.1,41.0,15.4,14.3,13.7,42.8,1,16,16,16,20,6,9,23,13,4,11,17,21,10,Washington Wizards,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,1.0,14.1,15.0,10.4,33.3,15.0,11.7,10.6,31.7,1,7,7,7,17,28,6,24,27,4,1,7,3,10,Atlanta Hawks,1998-99
1610612738,Boston Celtics,50,19,31,0.38,1.0,18.4,14.8,13.7,41.1,18.2,14.8,14.5,42.4,1,22,22,22,7,4,8,6,6,27,25,26,24,10,Boston Celtics,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,1.0,17.1,10.2,12.5,34.0,18.3,13.8,13.8,37.7,1,16,16,16,5,12,29,12,25,28,20,24,16,10,Charlotte Hornets,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,1.0,15.8,10.9,9.0,33.4,17.7,11.9,12.6,38.6,1,27,27,27,18,18,27,29,26,24,2,15,19,10,Chicago Bulls,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,1.0,17.8,11.1,11.2,34.6,17.0,13.8,11.4,35.7,1,20,20,20,19,8,25,21,22,20,19,8,12,10,Cleveland Cavaliers,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,1.0,15.1,13.0,13.4,36.4,15.7,13.5,13.2,39.3,1,22,22,22,16,24,18,7,14,7,16,21,22,10,Dallas Mavericks,1998-99
