TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612737,Atlanta Hawks,82,56,26,0.683,49.7,34.2,78.7,0.435,5.9,17.1,0.347,15.1,20.4,0.737,12.7,27.1,39.9,20.3,15.5,7.4,4.0,5.2,21.3,10.1,89.4,-5.4,1,7,7,7,25,9,13,3,13,17,6,2,2,13,14,6,8,7,19,4,4,11,8,16,4,5,10,Atlanta Hawks,1996-97
1610612738,Boston Celtics,82,15,67,0.183,50.1,41.0,81.7,0.503,6.0,16.5,0.365,19.8,27.5,0.72,12.3,32.0,44.3,26.0,17.6,8.8,6.8,3.8,22.3,10.2,107.9,7.3,1,28,28,28,9,29,24,29,16,11,17,20,23,2,9,29,27,28,2,22,29,27,17,13,29,27,10,Boston Celtics,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,49.8,37.3,81.1,0.46,5.9,16.6,0.357,16.5,22.6,0.73,13.1,27.5,40.6,21.7,13.9,6.5,4.1,4.3,21.7,10.1,97.0,-1.9,1,9,9,9,22,22,21,16,14,12,12,5,5,6,21,8,12,13,28,2,6,22,13,14,15,11,10,Charlotte Hornets,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,49.6,35.3,81.1,0.436,5.7,17.2,0.335,15.9,21.6,0.737,13.3,26.9,40.2,19.7,15.8,7.6,3.5,4.0,21.1,9.2,92.3,-10.8,1,1,1,1,29,10,22,4,8,18,1,4,3,15,24,4,10,4,13,6,2,25,5,27,6,1,10,Chicago Bulls,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,50.2,30.3,68.8,0.441,5.6,15.0,0.373,19.4,26.1,0.742,10.3,26.7,37.0,20.1,16.2,6.7,4.3,3.8,21.3,9.8,85.6,-1.8,1,14,14,14,7,1,1,9,6,3,27,18,18,20,1,2,1,5,8,3,7,27,7,22,1,12,10,Cleveland Cavaliers,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,49.9,36.2,78.9,0.458,6.6,17.6,0.373,18.1,24.1,0.751,13.4,29.6,43.0,21.9,15.7,8.4,5.3,4.3,21.0,10.1,97.0,6.4,1,24,24,24,17,13,15,15,24,23,25,10,8,27,26,23,24,15,16,17,21,21,3,15,14,25,10,Dallas Mavericks,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,50.2,40.2,86.1,0.467,5.9,15.0,0.393,17.8,23.7,0.75,13.2,30.0,43.2,22.5,12.9,8.9,5.5,5.9,21.0,9.5,104.1,6.3,1,26,26,26,6,27,29,22,12,4,29,7,7,24,23,26,26,20,29,24,25,4,4,25,26,24,10,Denver Nuggets,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,49.9,33.8,76.0,0.444,6.4,17.4,0.369,15.0,20.3,0.737,11.8,27.6,39.4,21.9,14.6,6.0,3.4,3.5,21.8,10.9,88.9,-5.2,1,9,9,9,16,6,4,12,23,21,21,1,1,12,5,11,5,16,25,1,1,29,14,7,2,6,10,Detroit Pistons,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,50.1,39.0,82.1,0.475,7.1,19.0,0.373,19.2,25.6,0.75,13.3,27.7,41.0,26.3,15.7,10.0,4.8,4.4,23.0,11.5,104.4,4.7,1,21,21,21,10,26,25,28,28,28,26,17,14,26,25,12,15,29,15,29,14,20,23,3,27,23,10,Golden State Warriors,1996-97
1610612745,Houston Rockets,82,57,25,0.695,49.9,37.0,83.5,0.443,6.3,18.9,0.335,15.9,21.8,0.729,12.5,28.4,41.0,22.4,14.3,8.9,4.5,4.2,21.2,9.3,96.1,-4.5,1,4,4,4,19,21,27,11,20,27,2,3,4,5,12,15,15,19,27,26,8,24,6,26,13,7,10,Houston Rockets,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,50.4,34.1,77.5,0.44,6.1,17.6,0.347,20.0,26.6,0.753,12.2,27.6,39.8,21.2,15.7,8.5,5.1,4.8,23.8,12.3,94.4,-1.0,1,17,17,17,1,8,8,7,18,22,5,22,19,28,8,10,7,10,14,19,16,14,27,1,9,14,10,Indiana Pacers,1996-97
